1575796200000,0.7
1575796800000,1.4
1575797400000,0.0
1575798000000,1.5
1575798600000,1.2
1575799200000,0.5
1575799800000,2.3
1575800400000,0.9
1575801000000,0.0
1575802200000,0.6
1575802800000,0.0
1575803400000,0.0
1575805200000,0.0
1575805800000,0.0
1575806400000,0.0
1575807000000,0.0
1575807600000,0.0
1575808200000,1.3
1575809400000,0.0
1575810000000,0.0
1575810600000,0.0
1575811800000,0.0
1575812400000,2.9
1575813000000,3.3
1575813600000,2.9
1575814200000,2.5
1575814800000,2.3
1575815400000,2.2
1575816000000,2.4
1575817200000,2.8
1575817800000,2.2
1575818400000,0.0
1575819000000,0.0
1575819600000,2.6
1575820200000,2.8
1575820800000,1.7
1575821400000,2.2
1575822000000,2.5
1575822600000,2.5
1575823200000,2.7
1575823800000,3.4
1575824400000,3.9
1575825600000,3.9
1575826200000,4.1
1575826800000,4.0
1575827400000,4.1
1575828000000,3.9
1575828600000,4.3
1575829200000,4.1
1575829800000,4.1
1575831000000,3.9
1575831600000,3.4
1575832200000,4.1
1575832800000,4.2
1575833400000,4.4
1575834000000,4.1
1575834600000,4.4
1575835200000,4.3
1575835800000,4.6
1575837000000,5.5
1575837600000,5.9
1575838200000,5.1
1575838800000,5.8
1575839400000,4.7
1575840000000,5.0
1575840600000,3.9
1575841200000,4.2
1575841800000,3.5
1575842400000,3.5
1575843000000,3.5
1575843600000,2.7
1575844200000,2.6
1575844800000,3.1
1575845400000,3.3
1575846000000,3.2
1575847800000,3.1
1575848400000,3.3
1575849000000,3.3
1575849600000,2.5
1575850200000,2.9
1575850800000,2.5
1575851400000,2.8
1575852000000,3.8
1575852600000,2.6
1575853200000,3.4
1575853800000,3.2
1575854400000,4.0
1575855000000,3.8
1575855600000,3.8
1575856200000,3.3
1575856800000,3.0
1575857400000,2.8
1575858000000,4.2
1575858600000,2.4
1575859200000,4.3
1575859800000,4.2
1575860400000,3.0
1575861000000,4.0
1575861600000,2.9
1575862200000,2.8
1575862800000,3.3
1575863400000,3.4
1575864000000,3.3
1575864600000,3.7
1575865800000,4.3
1575866400000,3.8
1575867000000,3.4
1575867600000,3.7
1575868200000,4.3
1575869400000,3.3
1575870000000,3.4
1575870600000,3.9
1575871200000,3.6
1575871800000,2.8
1575872400000,2.9
1575873000000,2.9
1575873600000,2.5
1575874200000,3.3
1575874800000,3.5
1575875400000,2.9
1575876000000,3.0
1575877200000,3.2
1575877800000,3.7
1575878400000,4.0
1575879000000,2.3
1575880200000,2.7
1575881400000,3.8
1575882000000,3.0
1575882600000,2.7
1575883800000,3.3
1575884400000,3.2
1575885000000,3.3
1575885600000,4.0
1575886200000,2.9
1575887400000,3.2
1575888000000,3.1
1575888600000,2.5
1575889200000,2.5
1575890400000,3.3
1575891600000,2.8
1575892200000,2.9
1575892800000,1.5
1575893400000,0.9
1575894600000,1.8
1575895200000,2.0
1575895800000,2.5
1575896400000,2.0
1575897600000,2.3
1575898200000,2.8
1575898800000,3.0
1575899400000,2.4
1575900000000,2.3
1575900600000,2.4
1575901200000,2.7
1575901800000,1.7
1575902400000,2.5
1575903000000,2.2
1575903600000,1.9
1575904200000,3.2
1575904800000,2.2
1575905400000,0.7
1575906000000,0.9
1575906600000,0.8
1575907800000,1.3
1575909600000,1.2
1575910200000,0.8
1575910800000,0.8
1575911400000,0.8
1575912000000,1.3
1575912600000,1.8
1575913200000,2.0
1575913800000,2.0
1575914400000,2.5
1575915000000,3.2
1575915600000,2.7
1575916200000,2.5
1575917400000,3.5
1575918000000,4.5
1575918600000,4.6
1575920400000,0.0
1575921000000,1.1
1575921600000,0.9
1575922200000,0.5
1575922800000,0.6
1575923400000,1.4
1575924000000,2.0
1575924600000,1.8
1575925200000,1.5
1575925800000,1.6
1575927000000,2.2
1575928200000,2.4
1575928800000,1.1
1575929400000,0.0
1575930000000,0.6
1575930600000,1.7
1575931200000,3.2
1575931800000,2.4
1575932400000,2.4
1575933000000,2.1
1575933600000,2.0
1575934200000,2.1
1575934800000,1.6
1575935400000,1.6
1575936000000,0.0
1575937800000,1.9
1575938400000,0.7
1575939000000,0.0
1575939600000,2.3
1575940200000,2.3
1575940800000,2.3
1575941400000,3.0
1575942000000,3.5
1575942600000,3.3
1575943200000,3.0
1575945000000,4.5
1575945600000,4.1
1575946200000,4.9
1575946800000,4.5
1575947400000,5.0
1575948000000,4.9
1575948600000,5.1
1575949200000,5.0
1575949800000,5.0
1575950400000,4.7
1575952200000,4.4
1575953400000,4.7
1575954000000,4.2
1575954600000,3.8
1575955800000,5.3
1575956400000,4.0
1575957000000,4.9
1575957600000,5.2
1575958200000,5.2
1575958800000,5.5
1575959400000,5.0
1575960000000,4.6
1575960600000,4.1
1575961200000,4.2
1575963000000,4.8
1575963600000,5.4
1575964200000,5.2
1575964800000,6.0
1575965400000,5.8
1575966600000,4.8
1575967200000,3.9
1575967800000,4.1
1575968400000,4.3
1575969000000,4.5
1575969600000,4.8
1575970200000,4.6
1575970800000,4.6
1575971400000,5.6
1575972000000,4.5
1575972600000,4.0
1575973200000,4.2
1575973800000,3.9
1575974400000,3.9
1575975000000,4.2
1575975600000,4.5
1575976200000,4.6
1575976800000,4.6
1575977400000,4.0
1575978000000,3.4
1575978600000,2.9
1575979200000,2.4
1575979800000,2.8
1575981000000,1.9
1575981600000,2.1
1575982200000,2.5
1575982800000,2.8
1575985200000,3.3
1575985800000,3.7
1575987600000,3.2
1575988200000,3.3
1575989400000,2.7
1575990000000,2.0
1575990600000,2.2
1575991800000,1.4
1575992400000,0.0
1575993000000,0.0
1575993600000,0.0
1575994200000,0.0
1575995400000,0.0
1575996000000,0.0
1575996600000,0.0
1575997200000,0.0
1575997800000,0.0
1575999000000,0.0
1575999600000,0.0
1576000200000,0.0
1576000800000,0.0
1576001400000,0.0
1576002600000,0.0
1576003800000,0.0
1576004400000,0.0
1576005000000,0.0
1576005600000,0.0
1576006200000,0.0
1576007400000,0.0
1576008000000,2.2
1576009800000,0.0
1576010400000,0.0
1576011000000,0.0
1576011600000,0.0
1576012200000,0.6
1576012800000,1.1
1576013400000,0.0
1576014000000,0.0
1576014600000,0.0
1576015200000,0.0
1576015800000,0.0
1576017000000,0.0
1576017600000,0.0
1576018200000,0.0
1576018800000,0.0
1576019400000,0.0
1576020000000,0.0
1576020600000,0.0
1576021200000,0.0
1576021800000,0.0
1576022400000,0.0
1576023000000,0.0
1576023600000,0.0
1576024200000,0.0
1576024800000,0.0
1576025400000,0.0
1576026000000,0.5
1576026600000,1.5
1576027200000,1.6
1576028400000,2.5
1576029000000,2.8
1576030200000,2.3
1576031400000,2.4
1576032600000,2.7
1576033200000,2.9
1576033800000,2.4
1576034400000,2.8
1576035000000,3.0
1576035600000,3.1
1576036200000,3.2
1576036800000,3.2
1576039200000,3.5
1576039800000,3.2
1576040400000,4.4
1576041000000,4.3
1576042200000,4.8
1576042800000,4.2
1576043400000,4.8
1576044000000,4.9
1576045200000,5.3
1576045800000,5.2
1576046400000,5.3
1576047000000,5.8
1576047600000,5.6
1576048200000,5.2
1576048800000,5.2
1576049400000,5.6
1576050000000,6.5
1576050600000,5.8
1576051200000,6.0
1576051800000,5.8
1576052400000,6.3
1576053000000,6.4
1576054200000,7.0
1576054800000,6.5
1576056000000,6.7
1576057200000,6.8
1576057800000,6.5
1576058400000,7.0
1576059000000,7.2
1576060800000,6.1
1576061400000,7.4
1576062000000,6.3
1576065000000,6.8
1576065600000,6.5
1576066200000,6.7
1576066800000,6.8
1576067400000,6.7
1576068600000,5.7
1576069200000,5.6
1576070400000,5.9
1576071000000,5.8
1576071600000,5.8
1576072200000,4.9
1576073400000,4.9
1576074000000,5.1
1576075200000,5.4
1576075800000,5.0
1576076400000,5.0
1576077000000,4.3
1576077600000,4.7
1576078800000,4.8
1576080000000,3.7
1576080600000,3.6
1576082400000,4.0
1576083000000,4.6
1576083600000,4.6
1576084200000,4.4
1576085400000,4.3
1576086600000,4.3
1576087200000,4.5
1576087800000,4.1
1576088400000,3.7
1576089000000,3.9
1576089600000,4.0
1576090200000,4.6
1576090800000,4.0
1576092000000,3.8
1576092600000,3.8
1576093200000,3.8
1576093800000,4.2
1576094400000,4.4
1576095600000,3.7
1576096200000,3.8
1576096800000,4.2
1576097400000,4.3
1576098000000,4.5
1576099200000,3.5
1576099800000,3.6
1576100400000,3.5
1576101000000,3.4
1576101600000,3.8
1576102200000,4.2
1576104000000,3.8
1576104600000,3.5
1576105200000,4.2
1576105800000,3.5
1576106400000,3.3
1576107600000,4.0
1576108200000,3.4
1576108800000,3.8
1576109400000,3.6
1576110000000,3.8
1576111800000,4.9
1576112400000,4.1
1576113000000,4.1
1576113600000,3.8
1576114200000,3.8
1576114800000,3.7
1576115400000,4.4
1576116000000,4.0
1576116600000,4.0
1576117200000,4.8
1576117800000,4.4
1576119000000,4.3
1576119600000,4.5
1576120200000,4.3
1576120800000,4.3
1576121400000,3.9
1576122000000,4.1
1576122600000,4.2
1576123200000,4.6
1576124400000,4.5
1576125000000,4.8
1576125600000,4.7
1576126200000,5.4
1576126800000,5.8
1576128000000,4.7
1576129200000,4.7
1576130400000,5.2
1576132200000,4.7
1576133400000,4.6
1576134000000,4.4
1576134600000,3.7
1576135200000,3.0
1576135800000,3.7
1576136400000,3.9
1576137000000,4.2
1576137600000,4.7
1576138200000,4.7
1576139400000,3.8
1576140000000,4.6
1576140600000,3.5
1576141200000,4.0
1576141800000,3.6
1576142400000,3.3
1576143000000,3.4
1576143600000,3.2
1576144200000,2.9
1576144800000,3.4
1576145400000,3.6
1576146600000,3.4
1576147200000,4.6
1576148400000,4.1
1576149000000,4.6
1576149600000,4.1
1576150200000,3.7
1576150800000,4.0
1576151400000,3.0
1576152000000,2.7
1576152600000,2.7
1576153200000,2.3
1576153800000,1.7
1576154400000,1.7
1576155000000,0.9
1576155600000,2.2
1576156200000,2.4
1576156800000,2.9
1576157400000,3.2
1576158000000,3.3
1576158600000,3.3
1576159200000,3.7
1576159800000,3.5
1576160400000,3.4
1576161000000,4.1
1576161600000,3.7
1576162200000,3.5
1576162800000,3.5
1576163400000,4.2
1576164000000,3.7
1576164600000,3.4
1576165200000,3.4
1576165800000,3.9
1576166400000,3.3
1576167000000,3.0
1576167600000,3.2
1576168200000,2.9
1576168800000,1.6
1576169400000,3.0
1576170000000,2.8
1576170600000,3.3
1576171200000,3.4
1576171800000,3.4
1576172400000,3.4
1576173000000,3.2
1576173600000,3.5
1576174200000,3.8
1576174800000,3.8
1576175400000,3.9
1576176000000,4.0
1576176600000,4.0
1576177200000,4.0
1576177800000,3.8
1576178400000,4.0
1576179000000,3.8
1576179600000,3.6
1576180200000,3.5
1576180800000,3.7
1576181400000,3.2
1576182000000,3.1
1576182600000,3.3
1576183200000,3.8
1576183800000,3.3
1576184400000,3.2
1576185000000,2.9
1576185600000,3.6
1576186800000,3.9
1576187400000,3.9
1576188000000,3.2
1576188600000,3.5
1576189200000,3.9
1576189800000,3.7
1576190400000,3.5
1576191000000,3.7
1576191600000,3.9
1576192200000,4.1
1576192800000,3.7
1576193400000,4.0
1576194000000,3.7
1576194600000,3.6
1576195200000,3.4
1576195800000,3.3
1576196400000,2.3
1576197000000,2.5
1576197600000,2.8
1576198200000,2.8
1576198800000,2.8
1576199400000,3.0
1576200000000,2.7
1576200600000,3.1
1576201200000,3.5
1576201800000,3.7
1576202400000,3.8
1576203000000,3.5
1576203600000,3.3
1576204200000,3.4
1576204800000,3.4
1576205400000,3.1
1576206000000,3.0
1576206600000,2.9
1576207200000,2.5
1576208400000,3.0
1576209000000,3.0
1576209600000,2.7
1576210200000,3.1
1576210800000,3.3
1576211400000,3.3
1576212000000,2.8
1576212600000,3.3
1576213200000,3.3
1576213800000,3.7
1576214400000,3.6
1576215000000,3.4
1576215600000,3.7
1576216200000,4.0
1576216800000,3.8
1576217400000,3.3
1576218000000,3.1
1576218600000,3.4
1576219200000,3.0
1576219800000,3.9
1576220400000,3.5
1576221000000,3.5
1576221600000,3.9
1576222200000,4.0
1576222800000,4.3
1576223400000,3.9
1576224000000,4.1
1576224600000,3.9
1576225200000,4.0
1576225800000,4.2
1576227000000,3.7
1576227600000,3.5
1576228200000,3.3
1576228800000,3.3
1576229400000,3.5
1576230000000,3.1
1576230600000,2.3
1576231200000,2.5
1576231800000,2.3
1576232400000,2.1
1576233000000,2.2
1576233600000,2.1
1576234200000,2.5
1576234800000,2.7
1576235400000,2.7
1576236000000,2.7
1576237200000,2.2
1576237800000,1.8
1576238400000,1.6
1576239000000,1.7
1576239600000,1.5
1576240200000,0.7
1576240800000,0.9
1576241400000,0.6
1576242000000,2.3
1576242600000,2.2
1576243200000,2.7
1576243800000,2.8
1576244400000,2.7
1576245000000,2.6
1576245600000,2.3
1576246200000,2.5
1576246800000,2.8
1576247400000,2.5
1576248000000,2.8
1576248600000,2.7
1576249200000,2.5
1576249800000,2.0
1576250400000,1.9
1576251000000,1.6
1576251600000,1.1
1576252200000,0.7
1576252800000,0.0
1576253400000,0.0
1576254000000,0.7
1576254600000,0.9
1576255200000,1.0
1576255800000,1.6
1576256400000,2.0
1576257000000,2.3
1576257600000,2.2
1576258200000,0.7
1576258800000,0.0
1576259400000,0.0
1576260000000,1.5
1576260600000,2.1
1576261200000,3.5
1576261800000,3.0
1576262400000,2.8
1576263000000,3.1
1576263600000,2.9
1576264200000,2.4
1576264800000,1.7
1576266000000,1.6
1576266600000,1.1
1576267200000,1.6
1576267800000,1.8
1576268400000,1.4
1576269000000,1.6
1576269600000,2.0
1576270200000,1.8
1576270800000,1.7
1576271400000,2.1
1576272000000,2.1
1576272600000,1.9
1576273200000,2.2
1576273800000,2.2
1576274400000,2.2
1576275000000,1.7
1576275600000,1.7
1576276200000,2.3
1576276800000,1.9
1576277400000,2.1
1576278000000,2.3
1576278600000,2.5
1576279200000,2.7
1576279800000,2.0
1576280400000,1.6
1576281000000,1.9
1576281600000,2.0
1576282200000,2.3
1576282800000,2.5
1576283400000,2.3
1576284600000,2.3
1576285200000,2.3
1576285800000,2.5
1576286400000,2.5
1576287000000,2.4
1576287600000,2.3
1576288200000,2.4
1576288800000,2.2
1576289400000,3.0
1576290000000,2.5
1576290600000,2.3
1576291200000,2.5
1576291800000,2.0
1576292400000,1.9
1576293000000,1.4
1576293600000,1.8
1576294200000,1.9
1576294800000,2.7
1576295400000,2.1
1576296000000,2.1
1576296600000,1.5
1576297200000,2.0
1576297800000,2.2
1576298400000,1.0
1576299000000,0.7
1576299600000,1.4
1576300200000,2.0
1576300800000,2.0
1576301400000,2.3
1576302000000,2.2
1576302600000,2.5
1576303200000,2.2
1576303800000,2.5
1576304400000,2.4
1576305000000,2.3
1576305600000,1.9
1576306200000,2.2
1576306800000,3.2
1576307400000,3.4
1576308000000,3.7
1576308600000,3.6
1576309200000,4.3
1576309800000,4.3
1576310400000,4.6
1576311000000,4.5
1576311600000,4.0
1576312200000,3.7
1576312800000,3.8
1576313400000,3.3
1576314000000,4.0
1576314600000,4.2
1576315200000,3.6
1576315800000,3.1
1576316400000,3.0
1576317000000,2.6
1576317600000,3.3
1576318200000,3.3
1576318800000,2.8
1576319400000,3.2
1576320000000,3.2
1576320600000,3.0
1576321200000,3.0
1576321800000,3.1
1576322400000,3.3
1576323000000,2.9
1576323600000,3.2
1576324200000,3.0
1576324800000,2.8
1576325400000,3.0
1576326000000,2.8
1576326600000,3.1
1576327200000,3.0
1576327800000,3.2
1576328400000,3.0
1576329000000,2.4
1576329600000,2.6
1576330200000,2.3
1576330800000,1.9
1576331400000,2.4
1576332000000,2.4
1576332600000,2.5
1576333200000,2.7
1576333800000,2.9
1576334400000,3.0
1576335000000,3.3
1576335600000,3.1
1576336200000,2.8
1576336800000,3.3
1576337400000,3.6
1576338000000,3.5
1576338600000,3.7
1576339200000,3.6
1576339800000,4.6
1576340400000,4.2
1576341000000,4.9
1576341600000,4.0
1576342200000,3.6
1576342800000,4.0
1576343400000,3.6
1576344000000,3.6
1576344600000,3.0
1576345200000,3.3
1576346400000,3.3
1576347000000,3.5
1576347600000,3.2
1576348200000,3.7
1576348800000,3.4
1576349400000,4.0
1576350000000,3.3
1576350600000,3.1
1576351200000,3.3
1576351800000,2.2
1576352400000,2.3
1576353000000,2.5
1576353600000,2.6
1576354200000,2.1
1576354800000,2.4
1576355400000,2.5
1576356000000,2.7
1576356600000,2.7
1576357200000,2.5
1576357800000,2.4
1576358400000,2.5
1576359000000,2.4
1576359600000,2.5
1576360200000,2.5
1576360800000,2.7
1576361400000,2.4
1576362000000,2.5
1576362600000,2.4
1576363200000,2.2
1576363800000,2.0
1576364400000,2.0
1576365000000,1.1
1576365600000,1.6
1576366200000,1.3
1576366800000,1.4
1576367400000,1.7
1576368000000,0.6
1576368600000,1.4
1576369200000,1.2
1576369800000,1.5
1576370400000,1.8
1576371000000,1.6
1576371600000,1.8
1576372200000,1.8
1576372800000,2.0
1576374000000,1.7
1576374600000,1.4
1576375200000,1.6
1576375800000,1.6
1576376400000,2.0
1576377000000,1.6
1576377600000,1.8
1576378200000,1.9
1576378800000,1.9
1576379400000,2.1
1576380000000,2.3
1576380600000,1.8
1576381200000,1.7
1576381800000,1.7
1576382400000,2.2
1576383000000,2.5
1576383600000,1.8
1576384200000,1.8
1576384800000,2.0
1576385400000,2.2
1576386000000,1.6
1576386600000,1.8
1576387200000,1.3
1576389000000,1.1
1576389600000,1.3
1576390200000,1.5
1576390800000,2.0
1576391400000,1.7
1576392000000,1.6
1576392600000,1.8
1576393200000,1.7
1576393800000,1.6
1576394400000,1.0
1576395000000,1.5
1576396200000,1.8
1576396800000,1.9
1576397400000,1.6
1576398000000,1.5
1576398600000,1.6
1576399800000,1.7
1576400400000,1.9
1576402800000,1.8
1576403400000,1.8
1576404000000,1.9
1576404600000,2.0
1576405200000,1.9
1576406400000,1.9
1576407000000,1.8
1576407600000,1.3
1576408200000,1.1
1576408800000,1.1
1576409400000,1.4
1576410000000,1.8
1576410600000,1.6
1576411200000,1.6
1576411800000,1.4
1576412400000,1.3
1576413000000,1.7
1576413600000,1.9
1576414200000,1.9
1576414800000,2.0
1576416000000,2.0
1576417200000,1.8
1576417800000,1.8
1576418400000,1.8
1576419000000,1.8
1576419600000,2.0
1576420200000,1.6
1576420800000,1.6
1576421400000,1.7
1576422000000,1.4
1576422600000,1.1
1576423200000,0.8
1576423800000,0.9
1576424400000,1.1
1576425000000,1.0
1576425600000,0.9
1576426800000,2.1
1576427400000,2.5
1576428000000,2.6
1576428600000,2.5
1576429200000,2.5
1576429800000,2.5
1576430400000,2.5
1576431000000,2.5
1576431600000,2.0
1576432200000,1.7
1576432800000,2.0
1576433400000,2.3
1576434000000,2.0
1576434600000,1.7
1576435200000,1.7
1576435800000,1.9
1576436400000,2.2
1576437000000,2.5
1576437600000,2.4
1576438200000,2.3
1576438800000,1.8
1576439400000,1.8
1576440000000,1.7
1576440600000,1.5
1576441200000,1.6
1576441800000,2.0
1576442400000,2.1
1576443000000,2.0
1576443600000,1.9
1576444200000,1.6
1576444800000,1.6
1576445400000,2.0
1576446000000,1.5
1576446600000,0.0
1576447200000,0.0
1576447800000,2.3
1576448400000,2.3
1576449000000,2.1
1576449600000,1.6
1576450200000,1.7
1576450800000,1.4
1576451400000,1.1
1576452000000,1.9
1576452600000,2.1
1576453200000,1.5
1576453800000,1.7
1576454400000,1.1
1576455000000,0.0
1576455600000,0.0
1576456200000,0.0
1576456800000,0.0
1576457400000,0.5
1576458000000,0.0
1576458600000,0.8
1576459200000,0.8
1576459800000,1.2
1576460400000,1.5
1576461000000,1.8
1576461600000,1.8
1576462200000,1.9
1576463400000,1.6
1576464000000,3.0
1576464600000,2.2
1576465200000,1.1
1576465800000,0.0
1576466400000,0.0
1576467000000,0.0
1576468200000,0.0
1576468800000,0.0
1576469400000,0.0
1576470000000,0.0
1576470600000,0.0
1576471200000,0.0
1576471800000,0.0
1576472400000,0.0
1576473000000,0.0
1576473600000,0.0
1576474800000,0.0
1576475400000,0.0
1576476000000,0.0
1576476600000,0.0
1576477200000,0.0
1576477800000,0.0
1576478400000,0.0
1576479000000,0.0
1576479600000,0.0
1576480200000,0.0
1576480800000,0.0
1576481400000,0.0
1576482000000,0.0
1576482600000,0.0
1576483200000,0.0
1576483800000,0.0
1576484400000,0.0
1576485000000,0.0
1576485600000,0.0
1576486200000,0.0
1576486800000,0.0
1576487400000,0.0
1576488000000,0.0
1576489200000,0.0
1576489800000,0.0
1576490400000,0.0
1576491000000,0.0
1576491600000,0.0
1576492800000,0.0
1576493400000,0.0
1576494000000,0.0
1576494600000,0.0
1576495200000,0.0
1576495800000,0.8
1576496400000,0.0
1576497000000,0.0
1576497600000,0.5
1576498200000,0.7
1576498800000,1.1
1576499400000,0.8
1576500000000,0.5
1576500600000,0.0
1576501200000,0.0
1576501800000,0.7
1576502400000,0.0
1576503000000,1.0
1576503600000,0.9
1576504200000,1.0
1576504800000,1.1
1576505400000,0.9
1576506000000,1.6
1576506600000,1.1
1576507200000,1.4
1576507800000,1.3
1576508400000,1.2
1576509000000,1.4
1576509600000,1.2
1576510200000,0.9
1576510800000,1.1
1576511400000,0.0
1576512000000,1.4
1576512600000,1.8
1576513200000,1.1
1576513800000,0.9
1576514400000,1.9
1576515000000,2.0
1576515600000,2.4
1576516200000,1.9
1576516800000,1.7
1576517400000,1.3
1576518000000,0.0
1576518600000,0.0
1576519200000,0.0
1576519800000,0.0
1576520400000,0.0
1576521000000,0.0
1576521600000,0.0
1576522200000,0.0
1576522800000,0.0
1576523400000,1.0
1576524000000,0.6
1576524600000,0.0
1576525200000,0.0
1576525800000,0.9
1576526400000,2.0
1576527000000,1.6
1576528200000,0.0
1576528800000,0.0
1576529400000,1.4
1576530000000,0.5
1576530600000,2.2
1576531200000,2.4
1576531800000,2.4
1576532400000,2.4
1576533000000,2.5
